경로_승객수,국가유공자_승객수,기준일자,대학생_승객수,승차_역,승차_호선,어린이_승객수,외국인경로_승객수,일반_승객수,장애인_승객수,직원_승객수,청소년_승객수,총_승객수,하차_역,하차_호선
32,0,2022-12-31,0,강변(동서울터미널),2호선,14,0,289,4,0,27,366,선릉,2호선
32,0,2022-12-31,0,강변(동서울터미널),2호선,14,1,610,10,0,42,709,성수,2호선
15,0,2022-12-31,0,강변(동서울터미널),2호선,2,0,86,0,0,3,106,수유(강북구청),4호선
18,0,2022-12-31,0,강변(동서울터미널),2호선,1,2,125,3,0,5,154,신당,2호선
12,0,2022-12-31,0,강변(동서울터미널),2호선,0,1,76,2,0,4,95,신대방,2호선
26,0,2022-12-31,0,강변(동서울터미널),2호선,5,0,238,3,0,7,279,신림,2호선
18,1,2022-12-31,0,강변(동서울터미널),2호선,1,0,46,0,0,2,68,신설동,2호선
11,0,2022-12-31,0,강변(동서울터미널),2호선,2,0,234,0,0,18,265,신촌,2호선
34,0,2022-12-31,0,강변(동서울터미널),2호선,1,0,223,5,0,12,275,역삼,2호선
10,0,2022-12-31,0,강변(동서울터미널),2호선,0,0,42,1,0,2,55,연신내,3호선
19,0,2022-12-31,0,강변(동서울터미널),2호선,3,0,110,2,0,4,138,왕십리(성동구청),2호선
10,1,2022-12-31,0,강변(동서울터미널),2호선,5,0,80,3,0,6,105,왕십리(성동구청),1호선
17,0,2022-12-31,0,강변(동서울터미널),2호선,1,0,46,3,0,1,68,용두(동대문구청),2호선
13,1,2022-12-31,0,강변(동서울터미널),2호선,2,0,78,1,0,4,99,을지로4가,2호선
13,0,2022-12-31,0,강변(동서울터미널),2호선,13,0,277,2,0,14,319,을지로입구,2호선
186,1,2022-12-31,0,강변(동서울터미널),2호선,115,0,2235,19,0,207,2763,잠실(송파구청),2호선
67,3,2022-12-31,0,강변(동서울터미널),2호선,13,0,270,7,0,26,386,잠실나루,2호선
57,1,2022-12-31,0,강변(동서울터미널),2호선,10,0,400,6,0,28,502,잠실새내,2호선
11,0,2022-12-31,0,강변(동서울터미널),2호선,0,0,37,3,0,5,56,장지,8호선
10,1,2022-12-31,0,강변(동서울터미널),2호선,0,0,12,0,0,0,23,제기동,1호선
11,0,2022-12-31,0,강변(동서울터미널),2호선,0,0,40,1,0,1,53,청량리(서울시립대입구),1호선
24,0,2022-12-31,0,강일,5호선,1,0,33,3,0,2,63,강동,5호선
12,0,2022-12-31,0,강일,5호선,0,0,12,2,0,1,27,강일,5호선
71,0,2022-12-31,0,강일,5호선,17,0,22,8,0,25,143,고덕,5호선
13,0,2022-12-31,0,강일,5호선,1,0,30,2,0,0,46,광나루(장신대),5호선
39,0,2022-12-31,0,강일,5호선,6,0,59,7,0,10,121,굽은다리(강동구민회관앞),5호선
43,0,2022-12-31,0,강일,5호선,1,0,53,7,0,3,107,길동,5호선
31,0,2022-12-31,0,강일,5호선,3,0,43,6,0,2,85,명일,5호선
23,1,2022-12-31,0,강일,5호선,23,0,144,4,0,30,225,미사,5호선
17,0,2022-12-31,0,강일,5호선,0,0,6,2,0,0,25,상일동,5호선
11,0,2022-12-31,0,강일,5호선,0,0,30,2,0,0,43,아차산(어린이대공원후문),5호선
11,0,2022-12-31,0,강일,5호선,1,0,16,0,0,0,28,암사,8호선
17,0,2022-12-31,0,강일,5호선,7,0,71,0,0,5,100,잠실(송파구청),8호선
10,0,2022-12-31,0,강일,5호선,0,0,19,1,0,0,30,장한평,5호선
17,1,2022-12-31,0,강일,5호선,0,0,16,0,0,0,34,종로3가,5호선
68,1,2022-12-31,0,강일,5호선,4,0,95,8,0,11,187,천호(풍납토성),5호선
11,0,2022-12-31,0,강일,5호선,1,0,28,1,0,1,42,천호(풍납토성),8호선
26,0,2022-12-31,0,강일,5호선,9,0,63,4,0,9,111,하남검단산,5호선
30,0,2022-12-31,0,강일,5호선,1,0,37,2,0,3,73,하남시청(덕풍·신장),5호선
20,0,2022-12-31,0,강일,5호선,1,0,45,1,0,7,74,하남풍산,5호선
25,0,2022-12-31,0,개롱,5호선,0,0,15,2,0,1,43,가락시장,3호선
28,0,2022-12-31,0,개롱,5호선,3,0,69,4,0,5,109,강동,5호선
16,1,2022-12-31,0,개롱,5호선,2,0,24,3,0,3,49,개롱,5호선
40,0,2022-12-31,0,개롱,5호선,1,0,24,7,0,4,76,거여,5호선
11,1,2022-12-31,0,개롱,5호선,0,0,52,2,0,4,70,광나루(장신대),5호선
12,0,2022-12-31,0,개롱,5호선,0,0,53,1,0,1,67,광화문(세종문화회관),5호선
48,0,2022-12-31,0,개롱,5호선,0,0,67,4,0,1,120,둔촌동,5호선
71,0,2022-12-31,0,개롱,5호선,0,0,24,5,0,2,102,마천,5호선
33,1,2022-12-31,0,개롱,5호선,22,0,73,8,0,42,179,방이,5호선
12,0,2022-12-31,0,개롱,5호선,0,0,2,2,0,0,16,석촌고분,9호선
15,0,2022-12-31,0,개롱,5호선,0,0,37,2,0,1,55,수서,3호선
10,0,2022-12-31,0,개롱,5호선,2,0,26,0,0,0,38,양재(서초구청),3호선
25,0,2022-12-31,0,개롱,5호선,0,0,11,4,0,2,42,오금,5호선
26,0,2022-12-31,0,개롱,5호선,5,0,40,2,0,0,73,올림픽공원(한국체대),5호선
11,0,2022-12-31,0,개롱,5호선,0,0,25,0,0,1,37,을지로4가,5호선
12,0,2022-12-31,0,개롱,5호선,4,0,24,1,0,1,42,종로3가,5호선
12,0,2022-12-31,0,개롱,5호선,4,0,47,3,0,6,72,천호(풍납토성),8호선
58,0,2022-12-31,0,개롱,5호선,5,0,133,6,0,11,213,천호(풍납토성),5호선
10,0,2022-12-31,0,개봉,1호선,0,0,11,2,0,0,23,가산디지털단지,7호선
47,0,2022-12-31,0,개봉,1호선,0,0,9,3,0,0,59,광명사거리,7호선
16,0,2022-12-31,0,개봉,1호선,1,0,21,1,0,0,39,교대(법원.검찰청),2호선
33,0,2022-12-31,0,개봉,1호선,0,0,103,6,0,5,147,구로디지털단지,2호선
14,1,2022-12-31,0,개봉,1호선,0,0,19,2,0,0,36,까치산,5호선
14,0,2022-12-31,0,개봉,1호선,2,0,115,4,0,7,142,노량진,9호선
21,0,2022-12-31,0,개봉,1호선,2,0,35,2,0,0,60,당산,2호선
14,0,2022-12-31,0,개봉,1호선,2,0,40,7,0,1,64,대림(구로구청),2호선
10,0,2022-12-31,0,개봉,1호선,4,0,26,1,0,2,43,동대문,4호선
19,0,2022-12-31,0,개봉,1호선,0,0,38,0,0,0,57,동대문,1호선
46,0,2022-12-31,0,개봉,1호선,0,0,40,2,0,0,88,동묘앞,1호선
14,0,2022-12-31,0,개봉,1호선,3,0,39,2,0,2,60,문래,2호선
14,1,2022-12-31,0,개봉,1호선,0,0,20,2,0,0,37,봉천,2호선
31,0,2022-12-31,0,개봉,1호선,1,0,41,3,0,1,77,사당,2호선
29,0,2022-12-31,0,개봉,1호선,0,0,39,4,0,0,72,서울대입구(관악구청),2호선
42,1,2022-12-31,0,개봉,1호선,3,0,248,9,0,11,314,서울역,1호선
10,0,2022-12-31,0,개봉,1호선,0,0,30,0,0,2,42,선릉,2호선
42,1,2022-12-31,0,개봉,1호선,5,0,168,5,0,6,227,시청,1호선
14,0,2022-12-31,0,개봉,1호선,1,0,32,3,0,1,51,신대방,2호선
133,1,2022-12-31,0,개봉,1호선,12,0,283,22,0,12,463,신도림,2호선
26,0,2022-12-31,0,개봉,1호선,4,0,51,4,0,8,93,신림,2호선
12,0,2022-12-31,0,개봉,1호선,0,0,4,0,0,0,16,신정네거리,2호선
19,0,2022-12-31,0,개봉,1호선,2,0,95,1,0,3,120,신촌,2호선
12,0,2022-12-31,0,개봉,1호선,0,0,24,0,0,1,37,압구정,3호선
23,0,2022-12-31,0,개봉,1호선,0,0,25,5,0,1,54,영등포구청,2호선
59,1,2022-12-31,0,개봉,1호선,2,0,33,3,0,0,98,제기동,1호선
43,0,2022-12-31,0,개봉,1호선,10,0,161,2,0,3,219,종각,1호선
67,0,2022-12-31,0,개봉,1호선,0,0,67,6,0,3,143,종로3가,1호선
69,0,2022-12-31,0,개봉,1호선,1,0,74,11,0,4,159,종로5가,1호선
13,0,2022-12-31,0,개봉,1호선,0,0,6,0,0,1,20,천왕,7호선
14,0,2022-12-31,0,개봉,1호선,0,0,14,2,0,2,32,철산,7호선
18,1,2022-12-31,0,개봉,1호선,1,0,46,5,0,1,72,청량리(서울시립대입구),1호선
10,0,2022-12-31,0,개봉,1호선,2,0,142,4,0,6,164,합정,2호선
10,0,2022-12-31,0,개봉,1호선,19,0,241,3,0,51,324,홍대입구,2호선
18,0,2022-12-31,0,개봉,1호선,0,0,48,1,0,1,68,회현(남대문시장),4호선
15,0,2022-12-31,0,개화,9호선,0,0,36,1,0,1,53,가양,9호선
15,0,2022-12-31,0,개화,9호선,0,0,29,1,0,0,45,등촌,9호선
10,0,2022-12-31,0,개화,9호선,0,0,16,0,0,0,26,염창,9호선
10,0,2022-12-31,0,개화산,5호선,1,0,29,5,0,1,46,가양,9호선
51,1,2022-12-31,0,개화산,5호선,17,0,185,18,0,14,286,김포공항,5호선
47,0,2022-12-31,0,개화산,5호선,6,0,96,10,0,3,162,까치산,5호선
26,0,2022-12-31,0,개화산,5호선,3,0,71,4,0,4,108,마곡,5호선
14,0,2022-12-31,0,개화산,5호선,2,0,40,3,0,4,63,목동,5호선
56,0,2022-12-31,0,개화산,5호선,29,0,257,15,0,37,394,발산,5호선
22,0,2022-12-31,0,개화산,5호선,4,0,25,7,0,0,58,방화,5호선
45,1,2022-12-31,0,개화산,5호선,1,0,23,12,0,3,85,송정,5호선
14,1,2022-12-31,0,개화산,5호선,2,0,31,2,0,2,52,영등포시장,5호선
11,1,2022-12-31,0,개화산,5호선,0,0,72,2,0,5,91,오목교(목동운동장앞),5호선
37,0,2022-12-31,0,개화산,5호선,5,0,69,2,0,5,118,우장산,5호선
56,0,2022-12-31,0,개화산,5호선,2,0,100,8,0,5,171,화곡,5호선
42,0,2022-12-31,0,거여,5호선,1,0,26,4,0,1,74,가락시장,3호선
42,0,2022-12-31,0,거여,5호선,4,0,127,8,0,2,183,강동,5호선
44,0,2022-12-31,0,거여,5호선,3,0,24,5,0,3,79,개롱,5호선
18,0,2022-12-31,0,거여,5호선,2,0,20,3,0,6,49,거여,5호선
18,0,2022-12-31,0,거여,5호선,0,0,18,3,0,2,41,경찰병원,3호선
18,0,2022-12-31,0,거여,5호선,1,0,65,2,0,3,89,광나루(장신대),5호선
14,0,2022-12-31,0,거여,5호선,5,0,26,0,0,2,47,굽은다리(강동구민회관앞),5호선
14,0,2022-12-31,0,거여,5호선,2,0,51,3,0,4,74,답십리,5호선
41,0,2022-12-31,0,거여,5호선,1,0,106,9,0,13,170,둔촌동,5호선
27,0,2022-12-31,0,거여,5호선,0,0,9,6,0,1,43,마천,5호선
48,0,2022-12-31,0,거여,5호선,21,0,107,3,0,59,238,방이,5호선
11,0,2022-12-31,0,거여,5호선,4,0,52,0,0,1,68,봉은사,9호선
17,0,2022-12-31,0,거여,5호선,1,0,72,2,0,4,96,수서,3호선
12,0,2022-12-31,0,거여,5호선,1,0,55,2,0,2,72,아차산(어린이대공원후문),5호선
13,0,2022-12-31,0,거여,5호선,0,0,33,3,0,1,50,암사,8호선
19,0,2022-12-31,0,거여,5호선,0,0,48,1,0,2,70,양재(서초구청),3호선
33,0,2022-12-31,0,거여,5호선,1,0,29,2,0,5,70,오금,5호선
16,1,2022-12-31,0,거여,5호선,8,0,57,4,0,9,95,올림픽공원(한국체대),5호선
18,0,2022-12-31,0,거여,5호선,3,0,27,1,0,2,51,잠실(송파구청),8호선
11,0,2022-12-31,0,거여,5호선,1,0,15,4,0,0,31,장지,8호선
20,0,2022-12-31,0,거여,5호선,1,0,65,1,0,3,90,장한평,5호선
23,2,2022-12-31,0,거여,5호선,3,0,49,1,0,4,82,종로3가,5호선
10,0,2022-12-31,0,거여,5호선,0,0,5,0,0,1,16,종로5가,1호선
11,0,2022-12-31,0,거여,5호선,0,0,43,2,0,1,57,천호(풍납토성),8호선
76,2,2022-12-31,0,거여,5호선,5,0,184,11,0,16,294,천호(풍납토성),5호선
16,0,2022-12-31,0,거여,5호선,2,0,6,1,0,1,26,한성백제,9호선
12,0,2022-12-31,0,건대입구,2호선,1,0,60,2,0,0,75,가락시장,8호선
10,0,2022-12-31,0,건대입구,2호선,12,1,707,1,0,38,769,강남,2호선
19,1,2022-12-31,0,건대입구,7호선,5,0,89,1,0,3,118,강남구청,7호선
12,0,2022-12-31,0,건대입구,2호선,8,0,114,3,0,10,147,강남구청,7호선
92,0,2022-12-31,0,건대입구,2호선,61,0,1248,14,0,116,1531,강변(동서울터미널),2호선
80,1,2022-12-31,0,건대입구,2호선,10,1,388,14,0,40,534,건대입구,2호선
14,1,2022-12-31,0,건대입구,7호선,3,0,41,5,0,11,75,건대입구,7호선
12,0,2022-12-31,0,건대입구,7호선,2,0,113,4,0,8,139,공릉(서울과학기술대),7호선
11,0,2022-12-31,0,건대입구,7호선,4,0,27,3,0,2,47,광나루(장신대),5호선
122,1,2022-12-31,0,건대입구,2호선,20,2,706,23,0,46,920,구의(광진구청),2호선
98,0,2022-12-31,0,건대입구,7호선,14,1,330,17,0,13,473,군자(능동),7호선
20,0,2022-12-31,0,건대입구,2호선,1,0,210,1,0,13,245,군자(능동),7호선
11,0,2022-12-31,0,건대입구,7호선,5,0,188,8,0,10,222,노원,7호선
26,0,2022-12-31,0,건대입구,2호선,13,0,407,6,0,13,465,동대문역사문화공원(DDP),2호선
10,0,2022-12-31,0,건대입구,2호선,1,0,28,1,0,1,41,동묘앞,6호선
43,0,2022-12-31,0,건대입구,2호선,22,0,514,9,0,39,627,뚝섬,2호선
22,0,2022-12-31,0,건대입구,7호선,7,0,56,4,0,12,101,뚝섬유원지,7호선
10,0,2022-12-31,0,건대입구,7호선,0,0,80,4,0,3,97,마들,7호선
19,0,2022-12-31,0,건대입구,7호선,2,0,135,1,0,2,159,먹골,7호선
34,0,2022-12-31,0,건대입구,7호선,6,0,244,8,0,13,305,면목,7호선
10,0,2022-12-31,0,건대입구,2호선,14,0,141,1,0,35,201,면목,7호선
56,1,2022-12-31,0,건대입구,7호선,14,0,304,10,0,18,403,사가정,7호선
17,0,2022-12-31,0,건대입구,2호선,1,0,208,5,0,13,244,사당,2호선
32,0,2022-12-31,0,건대입구,7호선,7,0,290,7,0,10,346,상봉(시외버스터미널),7호선
14,0,2022-12-31,0,건대입구,2호선,7,0,267,2,0,22,312,상봉(시외버스터미널),7호선
15,0,2022-12-31,0,건대입구,2호선,3,0,226,9,0,9,262,상왕십리,2호선
10,0,2022-12-31,0,건대입구,7호선,0,0,26,3,0,4,43,상일동,5호선
10,0,2022-12-31,0,건대입구,2호선,9,0,204,0,0,20,243,선릉,2호선
53,1,2022-12-31,0,건대입구,2호선,26,0,684,9,0,61,834,성수,2호선
13,0,2022-12-31,0,건대입구,7호선,1,0,88,2,0,3,107,수락산,7호선
14,0,2022-12-31,0,건대입구,2호선,7,0,150,1,0,9,181,시청,2호선
46,1,2022-12-31,0,건대입구,2호선,8,2,203,7,0,10,277,신당,2호선
11,0,2022-12-31,0,건대입구,2호선,1,0,218,2,0,16,248,신림,2호선
28,0,2022-12-31,0,건대입구,2호선,0,1,57,0,0,0,86,신설동,2호선
16,0,2022-12-31,0,건대입구,2호선,9,1,327,2,0,12,367,신촌,2호선
49,1,2022-12-31,0,건대입구,7호선,9,0,147,11,0,7,224,아차산(어린이대공원후문),5호선
14,0,2022-12-31,0,건대입구,2호선,8,1,93,3,0,15,134,아차산(어린이대공원후문),5호선
43,2,2022-12-31,0,건대입구,7호선,2,1,72,5,0,2,127,어린이대공원(세종대),7호선
10,0,2022-12-31,0,건대입구,2호선,1,0,191,1,0,6,209,역삼,2호선
12,0,2022-12-31,0,건대입구,2호선,0,2,7,0,0,0,21,영등포시장,5호선
22,0,2022-12-31,0,건대입구,2호선,10,2,340,6,0,27,407,왕십리(성동구청),2호선
13,0,2022-12-31,0,건대입구,2호선,4,2,119,1,0,12,151,용답,2호선
25,0,2022-12-31,0,건대입구,2호선,1,0,47,1,0,4,78,용두(동대문구청),2호선
25,0,2022-12-31,0,건대입구,7호선,5,1,129,6,0,7,173,용마산(용마폭포공원),7호선
10,0,2022-12-31,0,건대입구,2호선,3,0,173,3,0,9,198,을지로3가,2호선
26,0,2022-12-31,0,건대입구,2호선,6,0,131,3,0,1,167,을지로4가,2호선
22,0,2022-12-31,0,건대입구,2호선,15,0,581,1,0,28,647,을지로입구,2호선
78,0,2022-12-31,0,건대입구,2호선,65,1,1899,17,0,156,2216,잠실(송파구청),2호선
37,0,2022-12-31,0,건대입구,2호선,5,0,161,4,0,10,217,잠실나루,2호선
33,0,2022-12-31,0,건대입구,2호선,8,1,353,5,0,26,426,잠실새내,2호선
10,0,2022-12-31,0,건대입구,2호선,3,0,64,4,0,10,91,장한평,5호선
20,0,2022-12-31,0,건대입구,7호선,0,0,44,4,0,3,71,장한평,5호선
20,0,2022-12-31,0,건대입구,2호선,0,0,24,2,0,0,46,제기동,1호선
12,0,2022-12-31,0,건대입구,2호선,0,0,59,1,0,3,75,종로3가,5호선
13,0,2022-12-31,0,건대입구,2호선,0,0,32,0,0,1,46,종로3가,1호선
12,0,2022-12-31,0,건대입구,7호선,1,0,119,1,0,6,139,중계,7호선
58,0,2022-12-31,0,건대입구,7호선,16,0,229,12,0,18,333,중곡,7호선
10,0,2022-12-31,0,건대입구,2호선,7,0,96,5,0,11,129,중곡,7호선
13,0,2022-12-31,0,건대입구,7호선,3,0,174,1,0,3,194,중화,7호선
14,0,2022-12-31,0,건대입구,2호선,3,0,116,7,0,20,160,중화,7호선
16,0,2022-12-31,0,건대입구,7호선,3,0,84,0,0,2,105,천호(풍납토성),5호선
33,0,2022-12-31,0,건대입구,7호선,7,0,133,6,0,7,186,청담,7호선
11,0,2022-12-31,0,건대입구,2호선,6,0,116,0,0,4,137,청량리(서울시립대입구),1호선
15,0,2022-12-31,0,건대입구,7호선,3,0,183,4,0,8,213,하계,7호선
27,0,2022-12-31,0,건대입구,2호선,1,0,84,4,0,2,118,회현(남대문시장),4호선
13,0,2022-12-31,0,경마공원,4호선,0,0,11,1,0,0,25,사당,2호선
17,0,2022-12-31,0,경마공원,4호선,0,0,16,0,0,0,33,사당,4호선
18,0,2022-12-31,0,경마공원,4호선,0,0,18,2,0,0,38,총신대입구(이수),4호선
61,1,2022-12-31,0,경복궁(정부서울청사),3호선,10,0,255,10,0,12,349,경복궁(정부서울청사),3호선
31,0,2022-12-31,0,경복궁(정부서울청사),3호선,7,0,339,2,0,13,392,고속터미널,3호선
12,1,2022-12-31,0,경복궁(정부서울청사),3호선,4,0,95,0,0,10,122,교대(법원.검찰청),2호선
34,1,2022-12-31,0,경복궁(정부서울청사),3호선,22,0,255,8,0,8,328,구파발,3호선
11,0,2022-12-31,0,경복궁(정부서울청사),3호선,2,0,139,2,0,7,161,남부터미널(예술의전당),3호선
30,0,2022-12-31,0,경복궁(정부서울청사),3호선,10,0,195,5,0,10,250,녹번,3호선
19,0,2022-12-31,0,경복궁(정부서울청사),3호선,9,0,77,1,0,4,110,대화,3호선
55,1,2022-12-31,0,경복궁(정부서울청사),3호선,14,0,138,11,0,16,235,독립문,3호선
20,0,2022-12-31,0,경복궁(정부서울청사),3호선,8,0,129,3,0,3,163,동대입구,3호선
10,0,2022-12-31,0,경복궁(정부서울청사),3호선,1,0,30,3,0,0,44,동묘앞,1호선
14,0,2022-12-31,0,경복궁(정부서울청사),3호선,4,0,62,0,0,2,82,마두,3호선
44,0,2022-12-31,0,경복궁(정부서울청사),3호선,5,0,100,2,0,6,157,무악재,3호선
11,0,2022-12-31,0,경복궁(정부서울청사),3호선,2,0,38,1,0,4,56,미아사거리,4호선
15,1,2022-12-31,0,경복궁(정부서울청사),3호선,1,0,83,3,0,3,106,백석,3호선
70,1,2022-12-31,0,경복궁(정부서울청사),3호선,10,0,228,8,0,9,326,불광,3호선
40,0,2022-12-31,0,경복궁(정부서울청사),3호선,9,0,196,2,0,3,250,삼송,3호선
11,0,2022-12-31,0,경복궁(정부서울청사),3호선,2,0,248,1,0,8,270,신사,3호선
14,0,2022-12-31,0,경복궁(정부서울청사),3호선,0,0,35,0,0,3,52,쌍문,4호선
45,0,2022-12-31,0,경복궁(정부서울청사),3호선,36,0,602,4,0,24,711,안국,3호선
32,0,2022-12-31,0,경복궁(정부서울청사),3호선,15,0,317,2,0,15,381,압구정,3호선
12,1,2022-12-31,0,경복궁(정부서울청사),3호선,1,0,111,3,0,4,132,약수,3호선
19,1,2022-12-31,0,경복궁(정부서울청사),3호선,6,0,184,2,0,3,215,양재(서초구청),3호선
60,1,2022-12-31,0,경복궁(정부서울청사),3호선,18,0,415,7,0,28,529,연신내,3호선
22,1,2022-12-31,0,경복궁(정부서울청사),3호선,2,0,112,2,0,3,142,원당,3호선
14,1,2022-12-31,0,경복궁(정부서울청사),3호선,7,0,126,6,0,3,157,원흥,3호선
12,0,2022-12-31,0,경복궁(정부서울청사),3호선,4,0,242,0,0,8,266,을지로3가,3호선
12,0,2022-12-31,0,경복궁(정부서울청사),3호선,2,0,25,2,0,1,42,응암,6호선
42,0,2022-12-31,0,경복궁(정부서울청사),3호선,2,0,27,3,0,0,74,제기동,1호선
31,0,2022-12-31,0,경복궁(정부서울청사),3호선,5,0,181,4,0,6,227,종로3가,1호선
20,0,2022-12-31,0,경복궁(정부서울청사),3호선,0,0,75,5,0,1,101,종로3가,3호선
19,0,2022-12-31,0,경복궁(정부서울청사),3호선,5,0,153,0,0,3,180,종로5가,1호선
23,0,2022-12-31,0,경복궁(정부서울청사),3호선,2,0,63,2,0,2,92,주엽,3호선
10,0,2022-12-31,0,경복궁(정부서울청사),3호선,2,0,56,1,0,0,69,창동,4호선
10,0,2022-12-31,0,경복궁(정부서울청사),3호선,0,0,36,0,0,4,50,청량리(서울시립대입구),1호선
23,0,2022-12-31,0,경복궁(정부서울청사),3호선,1,0,42,3,0,4,73,청량리(서울시립대입구),1호선
14,0,2022-12-31,0,경복궁(정부서울청사),3호선,7,0,158,0,0,4,183,충무로,4호선
92,1,2022-12-31,0,경복궁(정부서울청사),3호선,16,0,310,9,0,17,445,홍제,3호선
21,0,2022-12-31,0,경복궁(정부서울청사),3호선,4,0,139,3,0,0,167,화정,3호선
49,0,2022-12-31,0,경찰병원,3호선,1,0,23,1,0,2,76,가락시장,3호선
12,0,2022-12-31,0,경찰병원,3호선,0,0,33,0,0,0,45,강동,5호선
12,0,2022-12-31,0,경찰병원,3호선,0,0,7,1,0,1,21,개롱,5호선
16,0,2022-12-31,0,경찰병원,3호선,0,0,11,3,0,2,32,거여,5호선
14,0,2022-12-31,0,경찰병원,3호선,2,0,22,2,0,3,43,경찰병원,3호선
11,1,2022-12-31,0,경찰병원,3호선,2,0,88,3,0,1,106,고속터미널,3호선
10,0,2022-12-31,0,경찰병원,3호선,1,0,56,1,0,5,73,남부터미널(예술의전당),3호선
12,0,2022-12-31,0,경찰병원,3호선,1,0,41,1,0,1,56,대청,3호선
17,0,2022-12-31,0,경찰병원,3호선,12,0,58,3,0,23,113,대치,3호선
12,0,2022-12-31,0,경찰병원,3호선,0,0,23,2,0,2,39,둔촌동,5호선
21,0,2022-12-31,0,경찰병원,3호선,0,0,16,7,0,1,45,마천,5호선
15,1,2022-12-31,0,경찰병원,3호선,1,0,10,2,0,0,29,석촌,8호선
12,0,2022-12-31,0,경찰병원,3호선,0,0,6,0,0,0,18,송파,8호선
49,1,2022-12-31,0,경찰병원,3호선,5,0,154,9,0,6,224,수서,3호선
21,0,2022-12-31,0,경찰병원,3호선,0,0,96,0,0,4,121,양재(서초구청),3호선
17,0,2022-12-31,0,경찰병원,3호선,2,0,20,5,0,0,44,오금,3호선
20,0,2022-12-31,0,경찰병원,3호선,1,0,28,2,0,0,51,일원,3호선
16,1,2022-12-31,0,경찰병원,3호선,1,0,63,0,0,4,85,잠실(송파구청),8호선
53,0,2022-12-31,0,고덕,5호선,5,0,82,4,0,19,163,강동,5호선
13,0,2022-12-31,0,고덕,5호선,3,0,16,1,0,4,37,강동구청,8호선
59,0,2022-12-31,0,고덕,5호선,10,0,20,7,0,12,108,강일,5호선
19,0,2022-12-31,0,고덕,5호선,1,0,20,1,0,2,43,고덕,5호선
20,0,2022-12-31,0,고덕,5호선,7,0,80,3,0,11,121,광나루(장신대),5호선
11,0,2022-12-31,0,고덕,5호선,13,0,66,0,0,5,95,광화문(세종문화회관),5호선
