월,평일휴일,역명,승하차구분,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2021-07,평일,상월곡(한국과학기술연구원),승차,55,57,77,109,109,90,71,65,64,59,57,49,45,28,30,12,7,3,1,,22
2021-07,평일,상월곡(한국과학기술연구원),하차,22,5,37,64,48,55,63,68,54,61,82,93,94,82,62,41,24,16,9,,22
2021-07,평일,상일동,승차,113,94,160,179,231,192,152,134,144,127,150,127,91,77,58,41,23,9,3,,22
2021-07,평일,상일동,하차,65,17,128,88,75,109,120,126,111,126,172,188,208,188,126,89,65,39,17,,22
2021-07,평일,새절(신사),승차,148,127,179,205,197,165,145,148,154,128,110,110,90,72,47,29,19,10,2,,22
2021-07,평일,새절(신사),하차,61,9,57,84,92,112,136,142,137,140,207,207,218,190,138,87,57,42,14,,22
2021-07,평일,서대문,승차,40,26,39,65,106,135,142,116,108,146,181,161,107,62,37,25,18,10,1,,22
2021-07,평일,서대문,하차,62,10,101,126,162,129,102,102,130,108,94,71,76,52,36,29,20,12,4,,22
2021-07,평일,서울대입구(관악구청),승차,223,440,230,249,321,334,315,291,301,292,344,330,289,226,175,122,93,42,7,,22
2021-07,평일,서울대입구(관악구청),하차,118,35,153,192,288,361,360,288,300,377,434,413,357,271,187,120,79,52,22,,22
2021-07,평일,서울역,승차,52,53,93,103,132,174,197,219,198,219,247,235,222,145,94,63,54,24,7,,44
2021-07,평일,서울역,하차,131,36,152,156,205,209,227,178,185,189,199,191,142,105,67,42,28,15,8,,44
2021-07,평일,서초,승차,67,18,35,64,97,128,134,112,140,194,225,201,178,104,59,43,36,12,2,,22
2021-07,평일,서초,하차,185,78,136,134,190,161,151,132,133,125,111,97,82,49,29,20,15,12,2,,22
2021-07,평일,석계,승차,106,96,137,178,195,166,130,120,122,124,108,97,75,60,50,28,19,11,2,,22
2021-07,평일,석계,하차,53,27,63,65,81,113,136,126,114,112,162,180,171,172,125,66,37,25,11,,22
2021-07,평일,석촌,승차,50,40,66,73,84,102,96,91,88,92,102,91,80,60,41,23,22,9,3,,22
2021-07,평일,석촌,하차,45,8,58,74,104,104,99,98,89,90,118,106,106,66,52,34,26,12,6,,22
2021-07,평일,선릉,승차,108,41,70,98,153,233,307,325,419,643,788,990,679,462,303,211,144,65,12,,22
2021-07,평일,선릉,하차,343,136,257,433,710,552,525,393,448,429,346,283,206,122,79,47,32,15,5,,22
2021-07,평일,성수,승차,99,61,100,121,143,151,166,152,138,170,228,212,203,190,102,54,43,16,3,,22
2021-07,평일,성수,하차,266,54,205,235,179,188,173,131,128,135,160,150,127,105,65,44,27,15,9,,22
2021-07,평일,성신여대입구(돈암),승차,80,54,80,122,163,187,171,160,155,150,168,141,112,86,67,44,34,26,5,,22
2021-07,평일,성신여대입구(돈암),하차,54,27,82,118,151,162,155,150,141,153,166,156,156,116,82,47,30,21,9,,22
2021-07,평일,송정,승차,52,48,83,102,109,108,90,84,87,85,78,79,74,52,33,22,14,7,2,,22
2021-07,평일,송정,하차,34,16,51,62,76,90,96,90,83,81,99,94,88,80,50,34,21,16,5,,22
2021-07,평일,송파,승차,63,40,83,111,121,116,94,88,91,96,137,81,72,51,45,25,13,12,4,,22
2021-07,평일,송파,하차,79,10,79,59,61,83,96,88,87,89,110,122,109,107,65,41,31,19,9,,22
2021-07,평일,수락산,승차,105,107,140,174,200,179,156,163,171,188,186,166,146,108,66,40,20,10,1,,22
2021-07,평일,수락산,하차,72,13,83,110,172,213,218,203,154,147,170,201,173,158,105,75,46,31,14,,22
2021-07,평일,수서,승차,93,62,117,154,170,180,172,169,162,154,195,161,164,130,75,67,38,25,4,,22
2021-07,평일,수서,하차,112,29,121,140,147,156,150,152,147,152,177,188,177,143,112,77,51,30,11,,22
2021-07,평일,수유(강북구청),승차,234,200,260,335,384,384,362,329,304,308,289,274,259,185,146,97,61,27,7,,22
2021-07,평일,수유(강북구청),하차,112,35,140,255,264,306,313,302,300,332,401,419,370,345,231,153,114,58,25,,22
2021-07,평일,수진,승차,51,58,64,68,76,92,84,81,79,68,74,70,65,43,22,16,5,2,2,,22
2021-07,평일,수진,하차,33,11,41,74,76,83,85,62,78,75,98,101,67,56,36,17,14,12,5,,22
2021-07,평일,숙대입구(갈월),승차,64,35,56,74,87,100,107,92,83,100,93,112,87,67,35,26,19,10,1,,22
2021-07,평일,숙대입구(갈월),하차,43,13,66,63,89,87,93,80,73,89,92,101,90,66,50,31,22,14,6,,22
2021-07,평일,숭실대입구(살피재),승차,82,72,121,139,163,136,109,87,97,80,75,92,57,42,30,22,12,7,1,,22
2021-07,평일,숭실대입구(살피재),하차,47,14,64,53,69,77,87,89,86,91,143,164,158,135,89,57,35,23,10,,22
2021-07,평일,시청,승차,20,14,19,24,41,69,95,94,116,175,226,157,156,108,61,44,38,15,4,,44
2021-07,평일,시청,하차,65,33,86,138,155,156,144,124,110,105,89,64,45,28,13,12,7,2,1,,44
2021-07,평일,신금호,승차,39,39,61,83,87,83,63,62,55,56,56,51,42,35,41,20,12,6,1,,22
2021-07,평일,신금호,하차,35,6,48,56,45,62,73,65,64,73,97,99,95,85,52,35,22,15,5,,22
2021-07,평일,신길,승차,15,11,13,18,17,13,12,12,16,17,19,21,24,27,9,6,4,3,2,,22
2021-07,평일,신길,하차,16,6,20,32,18,16,16,16,17,16,15,16,20,16,7,5,5,4,1,,22
2021-07,평일,신답,승차,18,15,17,18,20,19,17,11,14,16,15,15,11,9,6,5,4,0,0,,22
2021-07,평일,신답,하차,12,4,10,10,8,11,17,16,14,16,28,26,25,20,15,10,7,5,2,,22
2021-07,평일,신당,승차,48,37,48,64,93,116,120,116,113,126,145,147,141,112,78,49,33,20,3,,44
2021-07,평일,신당,하차,73,16,93,123,139,145,137,114,120,125,131,122,106,74,44,31,21,13,6,,44
2021-07,평일,신대방,승차,223,250,233,247,286,254,208,168,178,158,164,159,142,129,96,55,33,11,2,,22
2021-07,평일,신대방,하차,91,23,130,148,159,173,185,175,187,211,308,307,277,229,174,116,89,53,19,,22
2021-07,평일,신대방삼거리,승차,126,142,150,173,200,203,174,171,138,146,156,138,107,69,52,36,20,10,2,,22
2021-07,평일,신대방삼거리,하차,68,10,75,108,169,152,160,141,161,181,207,229,184,178,111,69,45,35,14,,22
2021-07,평일,신도림,승차,182,315,208,240,306,324,299,304,330,353,363,340,309,240,167,122,76,39,8,,22
2021-07,평일,신도림,하차,120,51,166,249,267,301,351,334,317,312,369,357,341,283,175,117,76,38,23,,22
2021-07,평일,신림,승차,366,395,378,399,469,431,375,341,327,320,321,297,255,194,153,98,78,38,7,,22
2021-07,평일,신림,하차,168,41,161,229,294,316,354,344,328,397,559,531,528,404,302,198,143,95,36,,22
2021-07,평일,신사,승차,59,22,47,74,96,129,127,122,124,176,211,178,165,125,74,53,44,28,4,,22
2021-07,평일,신사,하차,190,36,147,142,167,159,126,105,112,120,110,97,77,62,41,24,19,10,6,,22
2021-07,평일,신설동,승차,45,46,51,68,93,122,153,139,152,137,150,152,160,108,57,41,30,13,3,,44
2021-07,평일,신설동,하차,59,18,71,121,165,174,157,130,133,126,142,124,105,76,44,22,15,11,4,,44
2021-07,평일,신용산,승차,31,8,36,49,70,78,94,88,86,99,113,116,99,80,49,35,22,14,2,,22
2021-07,평일,신용산,하차,63,13,68,76,92,109,102,85,89,89,90,84,75,53,37,22,17,10,3,,22
2021-07,평일,신정(은행정),승차,122,124,137,152,145,116,85,88,90,72,63,49,55,44,32,19,14,6,1,,22
2021-07,평일,신정(은행정),하차,36,11,43,47,54,79,88,79,79,90,152,148,146,121,97,62,34,28,12,,22
2021-07,평일,신정네거리,승차,103,94,138,148,151,159,137,124,120,100,97,100,77,56,38,28,14,8,1,,22
2021-07,평일,신정네거리,하차,41,12,57,69,89,98,117,112,115,119,166,179,183,156,95,60,47,27,12,,22
2021-07,평일,신중동,승차,58,33,70,79,107,117,102,83,93,98,110,97,78,63,35,23,11,7,2,,22
2021-07,평일,신중동,하차,42,18,69,82,93,86,96,84,89,90,93,95,98,87,46,29,22,13,7,,22
2021-07,평일,신촌,승차,67,44,74,97,175,262,292,280,229,287,320,306,240,130,84,72,34,20,4,,22
2021-07,평일,신촌,하차,110,34,154,236,296,274,266,257,270,237,208,171,148,117,64,41,32,16,5,,22
2021-07,평일,신풍,승차,90,97,104,141,151,138,114,113,121,110,120,94,76,70,59,36,22,8,3,,22
2021-07,평일,신풍,하차,50,21,84,86,82,106,120,120,108,106,141,158,158,138,88,56,46,27,13,,22
2021-07,평일,신흥,승차,46,48,54,68,70,76,77,69,72,68,72,67,53,37,25,19,9,4,1,,22
2021-07,평일,신흥,하차,32,7,29,42,60,80,72,66,69,80,101,102,76,60,40,25,17,11,6,,22
2021-07,평일,쌍문,승차,266,242,316,362,395,375,279,261,234,227,216,174,155,121,94,67,36,16,4,,22
2021-07,평일,쌍문,하차,113,10,113,139,169,212,238,244,216,251,364,398,388,348,251,158,105,64,30,,22
2021-07,평일,아차산(어린이대공원후문),승차,110,109,149,187,172,162,148,149,157,147,137,133,120,100,69,48,32,12,2,,22
2021-07,평일,아차산(어린이대공원후문),하차,64,30,67,90,125,171,166,157,136,139,191,190,185,184,118,62,48,32,10,,22
2021-07,평일,아현,승차,63,58,88,99,145,146,130,118,124,113,128,112,88,63,51,33,20,12,2,,22
2021-07,평일,아현,하차,70,11,68,67,95,117,116,105,104,121,146,129,131,103,72,58,41,27,10,,22
2021-07,평일,안국,승차,32,19,22,36,54,83,119,180,142,187,230,248,182,116,71,59,46,22,2,,22
2021-07,평일,안국,하차,90,21,83,163,258,212,215,193,162,132,101,77,52,42,24,16,10,6,3,,22
2021-07,평일,안암(고대병원앞),승차,16,9,27,39,66,103,99,74,54,82,89,99,53,28,19,14,8,6,1,,22
2021-07,평일,안암(고대병원앞),하차,41,8,55,99,117,88,54,58,76,67,46,32,24,20,13,11,7,3,1,,22
2021-07,평일,암사,승차,170,185,194,227,236,207,195,178,182,155,153,143,124,96,65,37,26,15,4,,22
2021-07,평일,암사,하차,77,20,82,103,129,150,186,175,146,185,277,257,251,197,144,81,66,40,18,,22
2021-07,평일,압구정,승차,98,39,82,137,158,212,247,230,237,306,360,327,291,220,156,104,68,36,2,,22
2021-07,평일,압구정,하차,316,47,222,280,298,266,258,208,223,203,184,183,174,143,83,52,35,19,6,,22
2021-07,평일,애오개,승차,37,31,40,58,78,67,62,66,80,74,88,58,54,49,32,18,8,3,0,,22
2021-07,평일,애오개,하차,46,9,71,62,69,74,63,53,55,62,69,59,56,46,31,23,14,10,7,,22
2021-07,평일,약수,승차,54,54,69,81,120,122,112,105,100,102,101,83,71,53,34,24,17,9,2,,44
2021-07,평일,약수,하차,39,10,49,65,83,97,103,93,84,95,106,110,106,84,49,30,24,15,6,,44
2021-07,평일,양재(서초구청),승차,124,80,121,139,192,232,250,223,231,292,363,323,351,239,144,106,76,54,6,,22
2021-07,평일,양재(서초구청),하차,370,30,226,256,317,279,275,246,254,249,236,214,200,151,102,65,47,26,13,,22
2021-07,평일,양천구청,승차,65,67,95,116,132,99,80,75,73,56,60,52,44,31,22,10,6,3,1,,22
2021-07,평일,양천구청,하차,28,18,49,48,32,56,60,68,60,67,90,101,120,113,85,55,36,22,13,,22
2021-07,평일,양평,승차,35,24,49,50,49,53,50,41,43,45,55,42,48,44,22,18,10,6,1,,22
2021-07,평일,양평,하차,42,18,47,57,43,46,49,38,39,36,50,47,50,40,31,15,13,8,2,,22
2021-07,평일,어린이대공원(세종대),승차,40,35,38,51,66,65,68,59,56,59,79,88,71,51,34,25,14,8,2,,22
2021-07,평일,어린이대공원(세종대),하차,84,25,51,68,65,67,59,61,63,61,72,70,59,46,28,20,12,5,2,,22
2021-07,평일,여의나루,승차,27,19,18,32,34,32,32,31,36,39,69,64,53,38,28,17,11,8,2,,22
2021-07,평일,여의나루,하차,62,21,55,40,43,39,33,35,33,33,37,28,30,26,22,12,8,4,1,,22
2021-07,평일,여의도,승차,23,18,22,30,56,75,91,69,79,145,228,125,76,61,34,31,31,13,2,,22
2021-07,평일,여의도,하차,82,30,86,113,109,102,77,77,85,82,59,52,43,34,19,17,10,5,4,,22
2021-07,평일,역삼,승차,89,28,51,75,113,171,215,229,289,394,505,508,450,341,211,155,101,52,8,,22
2021-07,평일,역삼,하차,280,127,203,265,395,384,370,307,358,326,292,232,179,115,67,42,25,15,5,,22
2021-07,평일,역촌,승차,51,27,57,74,83,74,64,68,74,69,57,53,42,31,21,15,8,4,0,,22
2021-07,평일,역촌,하차,26,7,23,46,39,50,69,70,62,57,64,91,76,66,44,28,22,12,8,,22
2021-07,평일,연신내,승차,304,323,389,451,523,565,549,505,480,457,447,413,345,247,176,116,69,40,7,,22
2021-07,평일,연신내,하차,114,30,161,261,393,463,505,429,454,446,596,614,540,483,328,196,143,96,40,,22
2021-07,평일,영등포구청,승차,44,32,49,61,94,117,121,108,103,123,144,139,129,92,50,36,23,13,2,,44
2021-07,평일,영등포구청,하차,59,23,75,116,148,138,115,104,111,106,115,102,81,63,38,27,18,12,5,,44
2021-07,평일,영등포시장,승차,35,21,35,44,68,88,104,93,108,103,142,138,134,119,81,46,32,19,3,,22
2021-07,평일,영등포시장,하차,70,19,81,126,145,143,134,123,118,117,111,88,64,42,24,17,13,9,2,,22
2021-07,평일,오금,승차,27,25,41,51,56,45,41,41,41,39,41,40,36,27,17,11,7,4,0,,44
2021-07,평일,오금,하차,27,2,24,35,28,36,37,39,34,33,47,47,50,49,29,18,14,10,4,,44
2021-07,평일,오목교(목동운동장앞),승차,64,53,77,110,132,145,145,149,149,154,175,178,140,116,75,57,38,20,4,,22
2021-07,평일,오목교(목동운동장앞),하차,78,30,119,127,155,159,162,138,146,147,145,147,136,126,71,44,33,22,6,,22
2021-07,평일,옥수,승차,70,43,73,103,125,117,110,95,104,105,121,118,91,78,49,32,19,9,2,,22
2021-07,평일,옥수,하차,61,19,82,79,73,80,100,97,95,106,125,133,131,110,81,53,38,20,7,,22
2021-07,평일,온수(성공회대입구),승차,66,86,91,94,87,67,57,53,52,51,50,51,45,28,21,15,6,5,1,,22
2021-07,평일,온수(성공회대입구),하차,30,9,36,30,43,51,51,55,48,55,85,94,79,76,60,36,25,13,8,,22
2021-07,평일,올림픽공원(한국체대),승차,43,14,48,59,67,75,68,64,63,62,80,72,68,43,31,20,9,9,1,,22
2021-07,평일,올림픽공원(한국체대),하차,50,21,48,48,52,60,51,62,55,53,59,59,55,54,35,19,12,5,2,,22
2021-07,평일,왕십리(성동구청),승차,26,36,34,43,52,68,72,62,61,69,75,70,61,46,36,26,16,11,2,,44
2021-07,평일,왕십리(성동구청),하차,30,6,29,55,57,70,61,59,60,62,68,63,51,41,26,15,13,8,3,,44
2021-07,평일,용답,승차,41,43,28,36,41,38,29,26,27,24,23,21,17,15,11,9,4,2,1,,22
2021-07,평일,용답,하차,16,4,18,16,17,26,32,28,27,27,39,47,46,37,20,8,11,4,2,,22
2021-07,평일,용두(동대문구청),승차,14,22,22,32,38,51,54,45,46,50,49,47,41,26,18,12,8,3,1,,22
2021-07,평일,용두(동대문구청),하차,13,5,21,30,49,57,55,41,50,53,62,52,40,34,21,11,7,6,2,,22
2021-07,평일,용마산(용마폭포공원),승차,76,57,62,83,81,72,55,50,50,46,51,38,28,25,23,10,5,3,2,,22
2021-07,평일,용마산(용마폭포공원),하차,25,8,25,41,44,59,63,62,48,50,75,76,85,75,64,31,24,17,9,,22
2021-07,평일,우장산,승차,95,73,122,160,194,212,204,178,157,152,176,144,124,94,57,42,19,10,2,,22
2021-07,평일,우장산,하차,69,12,79,117,134,174,182,166,167,175,213,218,202,178,113,66,40,29,11,,22
2021-07,평일,월곡(동덕여대),승차,76,92,101,155,167,163,144,129,116,105,120,98,88,68,56,30,19,6,2,,22
2021-07,평일,월곡(동덕여대),하차,45,8,61,104,107,128,129,122,114,117,162,176,160,135,84,52,37,21,6,,22
2021-07,평일,월드컵경기장(성산),승차,29,23,52,47,60,91,105,98,99,110,150,174,150,93,52,33,20,8,1,,22
2021-07,평일,월드컵경기장(성산),하차,49,30,64,57,82,129,125,122,150,148,117,98,69,54,33,22,10,4,2,,22
2021-07,평일,을지로3가,승차,11,10,12,22,44,75,98,99,119,166,193,186,209,181,103,59,46,26,4,,44
2021-07,평일,을지로3가,하차,63,23,97,172,197,184,158,147,130,125,104,81,55,26,14,8,6,3,2,,44
2021-07,평일,을지로4가,승차,12,5,13,24,50,87,110,116,137,160,184,200,242,234,127,57,28,16,3,,44
2021-07,평일,을지로4가,하차,91,11,132,220,224,195,183,153,131,127,109,80,50,23,12,11,8,4,1,,44
2021-07,평일,을지로입구,승차,16,15,17,28,58,94,135,157,196,272,327,267,213,145,107,76,48,32,2,,22
2021-07,평일,을지로입구,하차,98,19,104,157,206,239,252,207,199,170,142,100,74,40,20,15,9,3,2,,22
2021-07,평일,응암,승차,181,151,240,260,272,243,214,200,193,171,161,142,120,90,74,45,28,16,3,,22
2021-07,평일,응암,하차,75,20,89,99,125,167,187,186,171,188,282,295,271,231,178,119,71,48,16,,22
2021-07,평일,이대,승차,37,24,42,51,85,89,96,93,88,90,105,102,88,56,34,23,14,8,2,,22
2021-07,평일,이대,하차,78,9,74,70,98,108,96,93,81,81,83,71,67,50,33,23,23,16,5,,22
2021-07,평일,이수,승차,68,51,78,101,126,154,148,141,140,153,164,152,132,100,72,56,30,15,2,,22
2021-07,평일,이수,하차,80,17,64,115,122,166,148,127,132,146,163,149,145,108,65,47,28,20,6,,22
2021-07,평일,이촌(국립중앙박물관),승차,41,16,35,61,84,72,68,76,78,89,106,111,94,63,44,29,20,9,1,,22
2021-07,평일,이촌(국립중앙박물관),하차,90,13,77,90,85,86,89,91,81,80,77,71,76,69,38,26,16,9,4,,22
2021-07,평일,이태원,승차,38,18,37,44,49,47,49,50,52,47,53,62,67,51,31,19,12,8,1,,22
2021-07,평일,이태원,하차,77,17,51,52,48,44,49,42,42,41,51,55,49,47,35,24,14,9,5,,22
2021-07,평일,일원,승차,57,23,60,84,133,167,155,139,126,141,161,129,88,52,28,25,11,3,1,,22
2021-07,평일,일원,하차,60,19,105,141,149,149,111,114,119,101,114,85,97,76,54,33,25,15,4,,22
2021-07,평일,잠실(송파구청),승차,76,50,84,119,156,209,221,201,223,254,321,295,229,161,99,76,52,28,5,,44
2021-07,평일,잠실(송파구청),하차,120,38,108,133,157,222,256,226,226,234,244,227,207,151,90,57,37,22,8,,44
2021-07,평일,잠실나루,승차,59,37,80,125,185,217,192,166,153,190,192,198,114,65,50,44,19,11,2,,22
2021-07,평일,잠실나루,하차,76,20,123,171,176,176,157,181,159,150,138,121,137,135,82,48,34,20,5,,22
2021-07,평일,잠실새내,승차,94,44,110,162,200,213,187,182,204,194,255,216,155,125,94,77,42,22,4,,22
2021-07,평일,잠실새내,하차,120,17,136,99,161,187,208,176,169,197,230,215,218,186,111,62,42,29,7,,22
2021-07,평일,잠원,승차,35,11,32,51,70,67,56,49,56,62,66,46,51,43,33,23,20,5,1,,22
2021-07,평일,잠원,하차,57,10,51,65,44,50,58,49,48,47,58,53,56,46,32,18,14,9,2,,22
2021-07,평일,장승배기,승차,99,100,105,127,155,156,130,120,121,106,114,97,81,65,41,27,16,11,5,,22
2021-07,평일,장승배기,하차,39,16,66,92,107,124,128,109,110,129,157,165,149,119,80,54,36,18,8,,22
2021-07,평일,장암,승차,10,7,19,12,10,12,10,12,20,19,23,27,22,20,10,6,2,1,0,,22
2021-07,평일,장암,하차,11,2,10,10,12,22,22,18,16,12,14,11,8,6,4,3,1,1,1,,22
2021-07,평일,장지,승차,83,54,98,122,137,124,108,102,115,106,161,180,114,86,59,39,41,19,5,,22
2021-07,평일,장지,하차,87,34,89,93,84,101,122,120,106,116,147,144,128,120,71,46,33,18,12,,22
2021-07,평일,장한평,승차,110,73,111,140,128,135,122,131,131,143,153,174,181,151,105,50,32,17,3,,22
2021-07,평일,장한평,하차,129,22,150,173,151,167,150,134,118,120,148,153,151,140,89,59,37,21,12,,22
2021-07,평일,제기동,승차,89,69,131,181,307,522,680,706,657,641,650,619,513,317,138,61,35,20,4,,22
2021-07,평일,제기동,하차,136,37,211,346,572,858,837,691,622,666,646,503,337,187,95,49,31,18,9,,22
2021-07,평일,종각,승차,26,24,41,46,98,171,243,249,265,360,476,366,258,186,135,96,82,41,6,,22
2021-07,평일,종각,하차,121,67,144,227,359,369,335,273,272,236,176,137,104,60,36,19,13,6,3,,22
2021-07,평일,종로3가,승차,25,15,33,49,96,159,272,295,312,361,386,390,366,318,206,123,86,41,6,,66
2021-07,평일,종로3가,하차,117,35,104,188,316,403,445,412,357,333,267,206,141,77,40,23,11,6,3,,66
2021-07,평일,종로5가,승차,30,18,55,91,218,416,579,605,664,753,796,802,715,526,319,163,105,56,9,,22
2021-07,평일,종로5가,하차,201,64,282,409,653,798,831,683,610,638,529,396,253,129,69,44,26,9,5,,22
2021-07,평일,종합운동장,승차,31,19,35,65,79,78,82,82,82,62,90,89,73,46,37,18,12,9,1,,22
2021-07,평일,종합운동장,하차,70,18,62,82,79,86,67,66,67,68,77,70,68,66,37,23,16,10,4,,22
2021-07,평일,중계,승차,123,105,131,181,192,190,159,156,120,117,123,101,89,63,38,24,20,7,2,,22
2021-07,평일,중계,하차,58,45,122,118,111,107,114,124,125,119,159,153,153,144,112,70,44,29,12,,22
2021-07,평일,중곡,승차,79,69,106,112,122,113,97,88,80,78,71,69,60,53,50,28,19,9,1,,22
2021-07,평일,중곡,하차,50,7,57,86,73,87,88,86,79,88,129,121,119,103,77,43,36,17,7,,22
2021-07,평일,중화,승차,92,94,102,139,131,127,126,109,96,99,86,81,76,61,50,28,21,7,2,,22
2021-07,평일,중화,하차,45,13,45,80,96,105,111,104,92,102,151,153,131,120,82,51,34,27,8,,22
2021-07,평일,증산(명지대앞),승차,133,117,130,157,173,150,125,112,118,102,92,84,70,48,37,24,15,9,2,,22
2021-07,평일,증산(명지대앞),하차,56,13,59,61,65,87,113,109,103,114,158,181,186,168,112,70,50,31,12,,22
2021-07,평일,지축,승차,29,9,31,44,49,43,31,28,30,27,42,45,38,21,15,10,6,2,1,,22
2021-07,평일,지축,하차,42,11,32,19,21,29,38,34,28,29,39,45,36,35,27,17,8,6,1,,22
2021-07,평일,창동,승차,202,200,259,308,363,372,348,322,305,295,332,289,251,192,126,104,66,29,6,,22
2021-07,평일,창동,하차,121,44,134,214,274,325,346,321,312,350,406,406,392,366,256,138,84,47,25,,22
2021-07,평일,창신,승차,34,32,41,48,46,47,30,27,28,25,33,24,19,15,9,9,4,3,1,,22
2021-07,평일,창신,하차,20,5,21,21,21,21,28,25,27,29,38,39,45,40,24,13,15,10,2,,22
2021-07,평일,천왕,승차,86,92,109,116,143,118,89,75,83,74,77,70,53,38,22,13,9,5,1,,22
2021-07,평일,천왕,하차,36,13,54,48,47,66,88,82,71,81,115,123,134,118,80,48,30,19,7,,22
2021-07,평일,천호(풍납토성),승차,81,93,104,121,133,166,185,181,176,190,203,203,178,130,91,62,43,18,4,,44
2021-07,평일,천호(풍납토성),하차,84,25,72,108,132,198,207,188,177,199,235,208,175,143,83,49,36,22,12,,44
2021-07,평일,철산,승차,110,92,142,153,197,217,190,166,160,158,163,159,117,95,60,49,31,14,3,,22
