월,평일휴일,역명,승하차구분,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,평균일일합계,집계일수
2022-02,평일,강일,하차,25,2,37,45,19,29,39,40,47,49,63,80,72,65,44,35,17,11,6,0.0,725,20
2022-03,평일,강일,하차,27,3,37,40,20,28,47,47,49,52,81,74,85,65,41,36,18,13,9,0.0,772,23
2022-04,평일,강일,하차,30,4,43,42,25,33,53,52,55,62,87,86,94,79,49,49,26,17,11,0.0,897,21
2022-05,평일,강일,하차,35,5,46,42,27,38,54,58,58,66,100,91,99,89,60,52,35,22,10,0.0,987,22
2022-06,평일,강일,하차,36,5,44,41,29,36,48,62,54,62,91,91,110,86,61,45,41,21,11,2.0,976,22
2022-07,평일,강일,하차,39,5,49,41,32,37,45,65,56,51,83,85,108,93,62,41,38,20,12,2.0,964,21
2022-08,평일,강일,하차,33,7,45,38,30,39,44,59,52,54,84,77,99,85,61,40,36,16,9,1.0,909,23
2022-09,평일,강일,하차,37,8,46,43,29,39,55,70,56,68,97,101,112,92,64,44,39,21,11,2.0,1034,22
2022-10,평일,강일,하차,37,8,45,42,31,39,54,70,63,72,105,108,130,97,68,46,43,22,11,2.0,1093,21
2022-11,평일,강일,하차,39,7,44,49,31,40,51,75,66,78,108,110,133,90,68,44,39,21,10,2.0,1105,22
2022-12,평일,강일,하차,34,8,41,44,27,35,46,67,63,73,112,107,119,87,64,43,44,22,12,2.0,1050,22
2023-01,평일,강일,하차,28,10,36,39,26,35,42,61,57,66,104,98,112,83,62,42,35,20,11,2.0,969,22
2023-02,평일,강일,하차,37,20,46,49,30,41,56,82,64,78,119,119,134,103,73,52,43,20,14,2.0,1182,20
2023-03,평일,강일,하차,43,35,48,50,31,41,59,84,71,87,118,125,139,112,76,60,43,25,14,3.0,1264,23
2023-04,평일,강일,하차,44,36,55,48,31,41,59,85,71,82,114,120,133,110,79,63,42,24,13,3.0,1253,20
2023-05,평일,강일,하차,44,12,51,46,32,44,58,80,72,83,109,116,135,108,82,62,47,25,14,4.0,1224,23
2023-06,평일,강일,하차,47,11,53,49,33,50,61,82,67,76,112,113,133,109,78,60,46,27,14,3.0,1224,22
2023-07,평일,강일,하차,47,11,53,51,34,47,57,85,63,66,104,99,122,101,74,54,42,26,14,4.0,1154,21
2023-08,평일,강일,하차,47,12,54,48,40,54,55,75,65,66,100,96,116,101,78,54,41,22,12,3.0,1139,23
2023-09,평일,강일,하차,56,15,55,48,40,54,62,87,68,79,117,110,127,102,76,55,44,22,11,3.0,1231,21
2023-10,평일,강일,하차,60,14,52,45,39,47,61,87,78,90,133,129,143,114,83,58,43,23,12,3.0,1314,22
2023-11,평일,강일,하차,61,16,59,52,38,52,56,92,78,90,128,137,145,103,76,53,40,26,12,4.0,1318,22
2023-12,평일,강일,하차,64,14,53,49,34,46,56,78,74,92,126,134,137,100,73,54,48,30,15,3.0,1280,21
2021-07,평일,개롱,하차,52,26,65,70,58,62,81,83,78,85,101,100,111,87,56,40,30,22,3,,1210,22
2021-08,평일,개롱,하차,50,27,66,61,57,58,88,80,71,100,98,95,104,84,55,39,29,15,3,,1180,22
2021-09,평일,개롱,하차,43,25,63,61,54,61,90,85,76,102,102,104,105,86,55,38,29,18,4,,1201,22
2021-10,평일,개롱,하차,43,25,63,70,64,66,98,89,84,115,116,125,125,95,62,41,33,22,5,,1341,21
2021-11,평일,개롱,하차,47,25,67,68,66,66,100,88,84,119,130,124,120,98,61,42,33,19,7,,1364,22
2021-12,평일,개롱,하차,50,25,67,65,55,60,90,84,82,111,124,120,113,85,52,35,30,18,4,,1270,23
2022-01,평일,개롱,하차,46,27,64,56,51,59,88,77,78,108,120,114,112,85,56,36,31,16,5,0.0,1229,21
2022-02,평일,개롱,하차,44,27,63,52,59,61,77,79,76,99,109,110,108,82,55,34,29,14,4,0.0,1182,20
2022-03,평일,개롱,하차,43,26,60,56,53,65,75,80,87,91,104,130,101,83,54,40,24,15,7,0.0,1194,23
2022-04,평일,개롱,하차,48,24,70,68,61,78,86,96,97,104,118,147,118,95,66,47,34,19,10,0.0,1386,21
2022-05,평일,개롱,하차,49,24,74,73,73,80,90,99,107,108,126,153,129,101,76,50,40,22,13,0.0,1487,22
2022-06,평일,개롱,하차,53,23,69,71,76,82,99,95,103,113,131,152,130,94,75,54,38,28,10,1.0,1497,22
2022-07,평일,개롱,하차,54,23,76,80,78,87,98,96,101,116,120,146,133,94,73,52,37,29,10,3.0,1506,21
2022-08,평일,개롱,하차,54,22,71,69,71,77,95,88,97,102,111,141,132,96,68,50,32,23,7,2.0,1408,23
2022-09,평일,개롱,하차,51,23,71,75,73,80,99,94,103,115,127,149,136,108,74,56,34,27,8,2.0,1505,22
2022-10,평일,개롱,하차,54,21,74,74,77,78,100,101,107,121,134,167,147,105,78,59,37,25,9,2.0,1570,21
2022-11,평일,개롱,하차,59,20,73,82,76,79,95,100,104,119,134,164,139,106,80,53,36,25,9,2.0,1555,22
2022-12,평일,개롱,하차,52,20,68,76,63,73,89,92,102,118,138,161,141,100,71,56,38,31,9,3.0,1501,22
2023-01,평일,개롱,하차,49,21,62,70,54,65,78,91,86,107,130,144,125,93,67,53,31,23,9,2.0,1360,22
2023-02,평일,개롱,하차,57,34,73,79,76,82,94,105,104,127,144,174,150,115,77,59,37,27,11,2.0,1627,20
2023-03,평일,개롱,하차,60,50,75,84,80,76,97,102,108,126,144,169,156,111,82,64,37,29,11,2.0,1663,23
2023-04,평일,개롱,하차,63,50,79,86,85,75,95,99,110,121,140,173,158,109,85,64,42,31,13,2.0,1680,20
2023-05,평일,개롱,하차,52,24,66,81,79,79,96,102,111,118,142,170,146,109,82,62,41,29,13,2.0,1604,23
2023-06,평일,개롱,하차,52,24,76,91,79,84,106,100,110,121,140,167,153,116,79,65,45,30,11,2.0,1651,22
2023-07,평일,개롱,하차,55,23,83,94,82,89,111,106,101,115,135,156,151,116,79,62,43,27,11,3.0,1642,21
2023-08,평일,개롱,하차,58,23,74,89,83,90,103,106,96,107,121,147,145,108,78,59,38,27,10,3.0,1565,23
2023-09,평일,개롱,하차,50,22,73,89,87,88,107,103,111,122,134,156,149,113,78,59,43,31,10,3.0,1628,21
2023-10,평일,개롱,하차,47,22,71,90,81,83,104,107,110,122,142,170,164,120,86,63,45,29,10,4.0,1670,22
2023-11,평일,개롱,하차,50,20,77,100,93,91,107,102,114,130,151,177,163,119,77,55,42,31,11,3.0,1713,22
2023-12,평일,개롱,하차,47,21,77,94,84,89,110,102,114,134,149,172,154,114,78,65,47,35,13,4.0,1703,21
2021-07,평일,개화산,하차,38,10,42,57,56,71,59,61,54,56,75,71,65,53,42,25,22,11,6,,874,22
2021-08,평일,개화산,하차,38,10,41,58,57,67,63,63,52,59,72,70,64,54,41,23,18,10,5,,865,22
2021-09,평일,개화산,하차,44,5,38,54,54,67,71,65,61,68,81,73,68,54,40,24,19,10,6,,902,22
2021-10,평일,개화산,하차,45,5,41,56,62,75,76,68,67,72,94,82,75,60,43,27,19,13,6,,986,21
2021-11,평일,개화산,하차,44,5,39,50,58,73,74,78,71,72,87,90,77,63,43,29,19,12,8,,992,22
2021-12,평일,개화산,하차,35,8,34,50,55,73,69,73,68,77,83,82,73,58,37,28,20,12,7,,942,23
2022-01,평일,개화산,하차,30,7,33,51,54,65,66,76,66,78,80,79,74,57,40,27,21,11,5,0.0,920,21
2022-02,평일,개화산,하차,31,8,32,56,50,63,70,75,67,68,79,75,69,56,38,25,20,10,5,0.0,897,20
2022-03,평일,개화산,하차,34,9,37,67,63,75,74,80,71,66,82,76,71,61,41,27,16,12,7,0.0,969,23
2022-04,평일,개화산,하차,38,9,41,76,74,81,81,83,79,70,95,87,81,71,49,33,22,14,9,0.0,1093,21
2022-05,평일,개화산,하차,43,12,41,78,82,89,84,90,84,74,95,98,80,73,51,37,23,18,10,0.0,1162,22
2022-06,평일,개화산,하차,42,11,39,84,80,78,82,87,75,70,92,93,83,66,47,37,29,17,10,2.0,1124,22
2022-07,평일,개화산,하차,44,10,43,74,81,82,75,68,69,62,92,95,81,70,51,37,26,20,9,3.0,1092,21
2022-08,평일,개화산,하차,41,11,36,66,70,71,72,75,64,63,86,87,78,65,50,32,23,15,8,3.0,1016,23
2022-09,평일,개화산,하차,41,12,38,72,81,82,84,88,78,64,89,96,80,67,54,34,25,15,7,3.0,1110,22
2022-10,평일,개화산,하차,46,8,39,79,90,79,85,89,83,74,98,97,83,75,52,34,23,15,7,3.0,1159,21
2022-11,평일,개화산,하차,44,7,38,71,93,83,87,85,83,72,95,97,92,69,52,30,26,12,7,3.0,1146,22
2022-12,평일,개화산,하차,43,6,34,68,79,70,78,81,79,72,95,97,81,66,50,29,26,16,8,2.0,1080,22
2023-01,평일,개화산,하차,36,6,27,61,72,67,66,69,65,69,87,88,85,61,46,29,22,15,6,2.0,979,22
2023-02,평일,개화산,하차,38,12,32,64,74,80,84,80,79,74,96,104,91,71,53,32,29,18,7,2.0,1120,20
2023-03,평일,개화산,하차,43,21,37,86,86,87,89,94,82,76,102,104,95,74,56,37,29,17,8,2.0,1225,23
2023-04,평일,개화산,하차,43,22,38,91,89,87,84,89,81,74,100,101,91,74,60,34,29,19,9,2.0,1217,20
2023-05,평일,개화산,하차,43,11,39,90,94,82,91,96,79,71,94,99,93,74,59,38,30,21,10,2.0,1216,23
2023-06,평일,개화산,하차,52,6,37,91,95,86,80,87,76,70,93,96,88,75,60,41,32,22,9,2.0,1198,22
2023-07,평일,개화산,하차,45,8,35,97,88,77,85,92,72,69,89,95,87,76,59,40,31,20,10,3.0,1178,21
2023-08,평일,개화산,하차,47,5,36,95,84,69,78,72,60,66,83,93,86,76,58,38,30,18,10,2.0,1106,23
2023-09,평일,개화산,하차,47,7,34,89,79,84,85,82,70,79,90,97,90,76,55,37,27,17,9,2.0,1156,21
2023-10,평일,개화산,하차,50,6,34,83,81,86,91,90,75,77,96,98,97,74,61,38,29,17,10,2.0,1195,22
2023-11,평일,개화산,하차,52,3,34,86,85,84,85,92,76,81,100,100,94,72,58,38,27,17,8,2.0,1194,22
2023-12,평일,개화산,하차,49,3,35,85,78,75,79,89,76,81,98,98,93,72,55,41,31,20,9,2.0,1169,21
2021-07,평일,거여,하차,59,7,58,78,84,72,81,86,83,93,121,132,137,110,85,48,45,33,11,,1423,22
2021-08,평일,거여,하차,60,13,57,71,68,77,90,83,72,92,124,128,133,111,82,48,45,23,9,,1386,22
2021-09,평일,거여,하차,55,10,59,67,69,75,92,83,76,92,135,131,145,110,86,50,43,31,10,,1419,22
2021-10,평일,거여,하차,68,11,61,73,76,81,97,89,87,109,152,161,169,121,92,53,39,36,11,,1586,21
2021-11,평일,거여,하차,63,12,68,80,77,83,92,97,85,111,172,166,171,120,86,48,42,33,17,,1623,22
2021-12,평일,거여,하차,60,11,61,78,69,82,87,98,86,107,161,157,163,121,75,46,39,28,16,,1545,23
2022-01,평일,거여,하차,51,14,56,75,73,75,92,87,85,100,149,158,160,119,85,50,45,29,9,0.0,1512,21
2022-02,평일,거여,하차,49,11,55,70,66,74,81,88,80,98,145,146,143,109,82,50,40,26,11,0.0,1424,20
2022-03,평일,거여,하차,45,16,68,75,71,74,79,87,105,95,129,162,154,119,91,42,46,26,14,0.0,1498,23
2022-04,평일,거여,하차,48,14,79,79,87,79,97,103,118,115,145,190,171,143,104,59,55,30,22,0.0,1738,21
2022-05,평일,거여,하차,59,15,76,79,87,89,106,109,127,121,156,196,190,150,110,65,69,34,20,0.0,1858,22
2022-06,평일,거여,하차,54,14,78,80,92,82,111,110,123,130,150,198,170,146,108,69,54,38,17,4.0,1828,22
2022-07,평일,거여,하차,57,15,81,81,96,83,108,105,127,124,139,196,166,150,103,71,54,44,20,4.0,1824,21
2022-08,평일,거여,하차,52,15,70,78,91,82,98,99,116,118,130,181,154,143,96,63,46,35,15,6.0,1688,23
2022-09,평일,거여,하차,52,12,70,74,88,81,99,96,127,130,149,199,171,145,109,65,51,38,16,5.0,1777,22
2022-10,평일,거여,하차,53,15,70,77,85,85,99,101,132,135,162,210,183,158,109,71,55,37,16,5.0,1858,21
2022-11,평일,거여,하차,55,14,72,77,83,90,98,95,131,130,167,216,183,143,100,70,47,34,17,5.0,1827,22
2022-12,평일,거여,하차,52,15,72,74,83,85,100,103,128,139,171,210,174,140,98,70,52,41,20,6.0,1833,22
2023-01,평일,거여,하차,48,14,67,73,75,80,93,96,120,121,154,189,158,133,91,62,43,33,16,5.0,1671,22
2023-02,평일,거여,하차,51,26,78,81,91,94,113,115,138,153,167,224,186,152,108,72,50,41,19,6.0,1965,20
2023-03,평일,거여,하차,48,49,90,93,104,100,114,108,144,149,175,217,192,158,112,78,57,41,20,6.0,2055,23
2023-04,평일,거여,하차,50,45,88,104,109,98,112,97,148,148,167,220,190,153,116,82,54,44,19,5.0,2049,20
2023-05,평일,거여,하차,49,15,79,95,106,93,110,107,138,139,167,208,185,159,107,87,56,45,21,6.0,1972,23
2023-06,평일,거여,하차,49,16,78,91,111,98,109,101,140,154,167,202,196,159,99,85,60,45,20,5.0,1985,22
2023-07,평일,거여,하차,49,15,79,87,114,93,107,106,137,142,160,194,176,160,99,85,54,43,21,5.0,1926,21
2023-08,평일,거여,하차,44,16,76,85,107,91,100,95,120,131,151,197,179,158,107,74,50,42,21,6.0,1850,23
2023-09,평일,거여,하차,48,14,78,87,106,96,107,104,136,142,163,212,180,160,101,73,55,44,22,4.0,1932,21
2023-10,평일,거여,하차,46,13,81,83,103,101,110,102,138,138,185,225,192,179,111,80,52,43,20,4.0,2006,22
2023-11,평일,거여,하차,43,13,83,86,103,96,112,111,141,141,194,230,189,176,98,76,52,43,20,4.0,2011,22
2023-12,평일,거여,하차,48,13,72,89,98,98,105,109,141,150,194,236,188,164,98,78,64,50,22,4.0,2021,21
2021-07,평일,건대입구,하차,93,17,82,112,124,128,126,116,118,116,132,118,119,96,61,40,28,17,7,,1650,44
2021-08,평일,건대입구,하차,85,16,77,104,121,128,128,118,115,123,137,119,109,93,59,37,26,13,5,,1613,44
2021-09,평일,건대입구,하차,84,15,77,101,124,127,130,125,125,136,142,129,121,95,61,39,26,16,6,,1679,44
2021-10,평일,건대입구,하차,88,18,86,114,136,140,148,136,138,147,160,145,137,106,65,40,30,18,7,,1859,42
2021-11,평일,건대입구,하차,92,17,85,120,143,143,148,137,143,154,171,145,144,104,64,42,32,20,10,,1914,44
2021-12,평일,건대입구,하차,89,17,76,112,129,137,142,138,137,148,165,142,127,94,56,40,32,17,7,,1805,46
2022-01,평일,건대입구,하차,85,16,79,110,118,129,138,137,136,151,154,140,124,99,55,38,35,15,5,0.0,1764,42
2022-02,평일,건대입구,하차,81,15,73,105,111,118,124,123,123,132,142,129,114,93,55,35,32,14,5,0.0,1624,40
2022-03,평일,건대입구,하차,84,16,77,110,120,128,126,124,129,134,142,134,131,104,57,38,33,19,8,0.0,1714,46
2022-04,평일,건대입구,하차,95,17,86,125,137,143,150,145,149,150,160,154,147,118,67,48,36,22,12,0.0,1961,42
2022-05,평일,건대입구,하차,99,16,94,127,146,160,160,155,154,161,168,162,154,131,75,54,40,25,13,0.0,2094,44
2022-06,평일,건대입구,하차,98,17,96,122,141,153,168,159,150,158,165,159,145,124,74,52,40,26,10,3.0,2060,44
2022-07,평일,건대입구,하차,106,16,98,128,145,154,166,156,148,157,164,156,150,123,76,51,39,26,11,3.0,2073,42
2022-08,평일,건대입구,하차,99,16,90,118,139,140,152,148,143,147,158,149,139,112,69,48,33,22,9,3.0,1934,46
2022-09,평일,건대입구,하차,101,16,93,122,141,144,163,150,149,163,170,159,149,124,78,53,38,25,10,4.0,2052,44
2022-10,평일,건대입구,하차,101,15,94,120,154,150,164,159,155,174,182,175,163,130,77,52,39,24,10,5.0,2143,42
2022-11,평일,건대입구,하차,98,17,101,125,150,158,171,170,164,172,181,175,167,125,76,51,36,25,9,4.0,2175,44
2022-12,평일,건대입구,하차,90,16,91,119,146,155,189,171,163,183,195,185,172,122,72,50,42,27,10,5.0,2203,44
2023-01,평일,건대입구,하차,85,17,85,111,133,148,166,157,155,163,174,159,144,109,67,46,35,20,9,4.0,1987,44
2023-02,평일,건대입구,하차,93,28,96,130,155,163,191,189,172,185,202,186,164,128,82,50,42,24,10,5.0,2295,40
2023-03,평일,건대입구,하차,95,44,94,131,160,167,183,178,175,186,198,187,174,132,82,55,42,26,9,5.0,2323,46
2023-04,평일,건대입구,하차,104,45,102,134,167,168,187,180,174,184,199,182,174,137,84,60,44,29,9,6.0,2369,40
2023-05,평일,건대입구,하차,99,18,101,130,160,165,181,177,177,178,192,179,169,135,83,61,45,28,10,5.0,2293,46
2023-06,평일,건대입구,하차,99,17,102,138,169,171,189,181,174,175,193,169,164,130,81,58,46,27,10,6.0,2299,44
2023-07,평일,건대입구,하차,97,17,110,138,152,164,180,170,165,172,178,169,155,127,78,59,43,25,9,5.0,2213,42
2023-08,평일,건대입구,하차,95,17,99,134,149,148,167,163,156,153,166,163,152,123,76,57,40,23,8,4.0,2093,46
2023-09,평일,건대입구,하차,92,17,99,133,159,161,174,168,165,166,178,167,156,125,82,57,42,24,9,4.0,2178,42
2023-10,평일,건대입구,하차,91,17,102,134,156,159,182,175,177,172,195,190,171,134,81,60,43,28,10,5.0,2282,44
2023-11,평일,건대입구,하차,98,18,101,135,160,163,187,182,184,182,203,190,170,135,81,56,43,28,11,5.0,2332,44
2023-12,평일,건대입구,하차,91,17,97,134,154,167,210,198,183,193,208,192,180,133,79,61,48,30,12,6.0,2393,42
2021-07,평일,경복궁(정부서울청사),하차,99,28,110,135,173,147,150,127,109,104,97,103,87,70,50,27,20,14,6,,1656,22
2021-08,평일,경복궁(정부서울청사),하차,88,25,95,131,166,139,150,132,111,111,97,99,86,67,47,27,18,12,5,,1606,22
2021-09,평일,경복궁(정부서울청사),하차,85,22,99,136,185,168,171,158,128,130,114,125,97,75,46,32,21,14,5,,1811,22
2021-10,평일,경복궁(정부서울청사),하차,87,24,103,158,217,209,230,185,145,148,136,147,114,87,45,31,26,18,7,,2117,21
2021-11,평일,경복궁(정부서울청사),하차,94,28,109,166,232,240,258,206,175,171,147,162,142,92,51,34,28,16,7,,2358,22
2021-12,평일,경복궁(정부서울청사),하차,86,28,105,142,194,182,186,165,146,138,130,134,106,76,46,32,26,16,7,,1945,23
2022-01,평일,경복궁(정부서울청사),하차,64,25,92,137,185,175,175,156,142,139,124,132,104,74,47,31,24,12,4,0.0,1842,21
2022-02,평일,경복궁(정부서울청사),하차,66,22,104,148,187,164,157,147,135,129,113,123,95,66,41,30,21,12,5,0.0,1765,20
2022-03,평일,경복궁(정부서울청사),하차,87,22,108,146,192,176,177,166,144,131,116,128,100,74,47,32,21,14,9,0.0,1890,23
2022-04,평일,경복궁(정부서울청사),하차,99,26,125,159,255,274,256,209,174,165,153,162,140,92,51,39,28,17,9,0.0,2433,21
2022-05,평일,경복궁(정부서울청사),하차,152,28,229,483,552,765,569,460,349,376,249,267,183,106,61,45,36,17,12,0.0,4939,22
2022-06,평일,경복궁(정부서울청사),하차,136,23,197,418,670,648,506,369,302,300,222,213,143,90,53,41,37,20,10,1.0,4399,22
2022-07,평일,경복궁(정부서울청사),하차,104,24,144,197,326,269,262,235,180,164,154,155,136,100,54,41,33,20,10,1.0,2609,21
2022-08,평일,경복궁(정부서울청사),하차,91,24,128,184,266,235,252,220,195,176,158,142,123,87,53,38,26,16,6,3.0,2423,23
2022-09,평일,경복궁(정부서울청사),하차,102,24,140,202,371,359,344,272,209,210,180,171,163,110,58,38,30,19,8,3.0,3013,22
2022-10,평일,경복궁(정부서울청사),하차,101,24,150,229,456,479,494,366,301,251,197,183,176,106,59,44,33,18,8,3.0,3678,21
2022-11,평일,경복궁(정부서울청사),하차,112,24,147,204,366,403,396,292,227,204,185,168,148,94,54,39,32,18,9,2.0,3124,22
2022-12,평일,경복궁(정부서울청사),하차,92,20,125,166,229,250,281,236,179,171,171,177,170,102,52,42,40,25,10,3.0,2541,22
2023-01,평일,경복궁(정부서울청사),하차,73,19,118,153,202,228,236,221,177,161,152,141,122,82,43,35,30,15,7,2.0,2217,22
2023-02,평일,경복궁(정부서울청사),하차,88,27,135,178,256,282,300,259,197,184,178,164,151,98,56,40,34,18,8,1.0,2654,20
2023-03,평일,경복궁(정부서울청사),하차,101,40,154,187,318,340,363,305,234,206,191,179,155,103,61,45,35,20,9,3.0,3049,23
2023-04,평일,경복궁(정부서울청사),하차,107,40,159,195,374,375,365,279,211,186,186,178,173,108,61,45,39,22,12,3.0,3118,20
2023-05,평일,경복궁(정부서울청사),하차,109,21,149,203,347,364,358,277,211,203,187,191,189,111,63,49,37,20,10,2.0,3101,23
2023-06,평일,경복궁(정부서울청사),하차,107,22,153,190,325,299,310,254,194,180,174,174,159,113,60,46,42,20,11,2.0,2835,22
2023-07,평일,경복궁(정부서울청사),하차,102,25,142,182,266,214,243,230,157,153,151,153,147,98,62,42,35,18,9,2.0,2431,21
2023-08,평일,경복궁(정부서울청사),하차,94,24,131,182,234,189,219,198,157,143,145,147,138,90,56,40,32,16,8,2.0,2245,23
2023-09,평일,경복궁(정부서울청사),하차,103,24,138,191,291,281,295,238,203,194,189,184,193,117,64,38,35,17,10,2.0,2807,21
2023-10,평일,경복궁(정부서울청사),하차,107,19,138,198,376,442,431,337,288,244,213,199,193,117,64,45,35,18,10,2.0,3476,22
2023-11,평일,경복궁(정부서울청사),하차,116,21,154,192,323,359,350,270,222,212,194,176,172,102,62,42,36,20,12,3.0,3038,22
2023-12,평일,경복궁(정부서울청사),하차,103,17,135,172,256,263,295,234,202,178,190,195,206,119,61,50,44,26,14,4.0,2764,21
2021-07,평일,경찰병원,하차,41,4,58,70,82,85,71,81,80,73,74,74,82,69,42,33,19,11,6,,1055,22
2021-08,평일,경찰병원,하차,46,4,54,70,83,83,73,88,82,76,75,72,81,67,41,35,17,10,5,,1062,22
2021-09,평일,경찰병원,하차,44,4,54,65,82,77,74,84,83,75,81,77,89,69,45,34,19,12,5,,1073,22
2021-10,평일,경찰병원,하차,45,4,59,68,86,86,82,95,93,88,96,85,100,81,49,38,21,14,6,,1196,21
2021-11,평일,경찰병원,하차,47,4,57,74,90,90,87,95,92,91,104,95,105,79,50,41,22,16,7,,1246,22
2021-12,평일,경찰병원,하차,43,6,56,68,91,86,78,96,92,90,92,87,93,71,42,37,22,14,6,,1170,23
2022-01,평일,경찰병원,하차,46,6,57,63,92,87,73,90,96,88,93,88,95,69,42,39,21,10,6,0.0,1161,21
2022-02,평일,경찰병원,하차,44,8,50,63,81,77,58,78,88,80,85,77,87,63,40,37,18,10,5,0.0,1049,20
